Feature ID;ID;Valor da Suscetibilidade;Coord_X;Coord_Y;Classe
5112;5113;68,1433029174805;-43,2296353265;-22,9758248886;Alto
5113;5114;73,2248001098633;-43,2296158359;-22,9758246709;Alto
5114;5115;73,2248001098633;-43,2295963452;-22,9758244532;Alto
5115;5116;73,2248001098633;-43,2295768546;-22,9758242354;Alto
5116;5117;73,2248001098633;-43,229557364;-22,9758240177;Alto
5117;5118;73,2248001098633;-43,2295378733;-22,9758237999;Alto
5118;5119;73,2248001098633;-43,2295183827;-22,9758235822;Alto
5119;5120;68,1433029174805;-43,2294988921;-22,9758233644;Alto
5120;5121;54,4356994628906;-43,2294794014;-22,9758231467;Médio
5121;5122;54,4356994628906;-43,2294599108;-22,9758229289;Médio
5122;5123;54,4356994628906;-43,2294404202;-22,9758227111;Médio
5123;5124;39,4959983825684;-43,2294209295;-22,9758224934;Baixo
5124;5125;39,4959983825684;-43,2294014389;-22,9758222756;Baixo
5125;5126;39,4959983825684;-43,2293819482;-22,9758220579;Baixo
5126;5127;39,4959983825684;-43,2293624576;-22,9758218401;Baixo
5127;5128;39,4959983825684;-43,229342967;-22,9758216223;Baixo
5128;5129;39,4959983825684;-43,2293234763;-22,9758214045;Baixo
5129;5130;39,4959983825684;-43,2293039857;-22,9758211868;Baixo
5130;5131;39,4959983825684;-43,2292844951;-22,975820969;Baixo
5131;5132;39,4959983825684;-43,2292650044;-22,9758207512;Baixo
5132;5133;39,4959983825684;-43,2292455138;-22,9758205334;Baixo
5133;5134;39,4959983825684;-43,2292260232;-22,9758203156;Baixo
5134;5135;39,4959983825684;-43,2292065326;-22,9758200979;Baixo
5135;5136;39,4959983825684;-43,2291870419;-22,9758198801;Baixo
5136;5137;39,4959983825684;-43,2291675513;-22,9758196623;Baixo
5137;5138;39,4959983825684;-43,2291480607;-22,9758194445;Baixo
5138;5139;54,4356994628906;-43,22912857;-22,9758192267;Médio
5139;5140;54,4356994628906;-43,2291090794;-22,9758190089;Médio
5140;5141;54,4356994628906;-43,2290895888;-22,9758187911;Médio
5141;5142;54,4356994628906;-43,2290700981;-22,9758185733;Médio
5142;5143;54,4356994628906;-43,2290506075;-22,9758183555;Médio
5143;5144;54,4356994628906;-43,2290311169;-22,9758181377;Médio
5144;5145;54,4356994628906;-43,2290116262;-22,9758179199;Médio
5145;5146;54,4356994628906;-43,2289921356;-22,975817702;Médio
5146;5147;54,4356994628906;-43,228972645;-22,9758174842;Médio
5147;5148;54,4356994628906;-43,2289531544;-22,9758172664;Médio
5148;5149;54,4356994628906;-43,2289336637;-22,9758170486;Médio
5149;5150;54,4356994628906;-43,2289141731;-22,9758168308;Médio
5150;5151;54,4356994628906;-43,2288946825;-22,9758166129;Médio
5151;5152;54,4356994628906;-43,2288751918;-22,9758163951;Médio
5152;5153;54,4356994628906;-43,2288557012;-22,9758161773;Médio
5153;5154;54,4356994628906;-43,2288362106;-22,9758159594;Médio
5154;5155;54,4356994628906;-43,22881672;-22,9758157416;Médio
5155;5156;54,4356994628906;-43,2287972293;-22,9758155238;Médio
5156;5157;54,4356994628906;-43,2287777387;-22,9758153059;Médio
5157;5158;68,1433029174805;-43,2287582481;-22,9758150881;Alto
5158;5159;77,3470993041992;-43,2287387575;-22,9758148702;Alto
5159;5160;77,3470993041992;-43,2287192668;-22,9758146524;Alto
5160;5161;77,3470993041992;-43,2286997762;-22,9758144345;Alto
5161;5162;77,3470993041992;-43,2286802856;-22,9758142167;Alto
5162;5163;77,3470993041992;-43,228660795;-22,9758139988;Alto
5163;5164;77,3470993041992;-43,2286413043;-22,975813781;Alto
5164;5165;77,3470993041992;-43,2286218137;-22,9758135631;Alto
5165;5166;77,3470993041992;-43,2286023231;-22,9758133453;Alto
5166;5167;77,3470993041992;-43,2285828325;-22,9758131274;Alto
5167;5168;77,3470993041992;-43,2285633418;-22,9758129095;Alto
5168;5169;77,3470993041992;-43,2285438512;-22,9758126917;Alto
5169;5170;77,3470993041992;-43,2285243606;-22,9758124738;Alto
5170;5171;77,3470993041992;-43,22850487;-22,9758122559;Alto
5171;5172;77,3470993041992;-43,2284853793;-22,975812038;Alto
5172;5173;77,3470993041992;-43,2284658887;-22,9758118202;Alto
5173;5174;77,3470993041992;-43,2284463981;-22,9758116023;Alto
5174;5175;77,3470993041992;-43,2284269075;-22,9758113844;Alto
5175;5176;77,3470993041992;-43,2284074168;-22,9758111665;Alto
5176;5177;77,3470993041992;-43,2283879262;-22,9758109486;Alto
5177;5178;77,3470993041992;-43,2283684356;-22,9758107307;Alto
5178;5179;77,3470993041992;-43,228348945;-22,9758105128;Alto
5179;5180;77,3470993041992;-43,2283294544;-22,9758102949;Alto
5180;5181;77,3470993041992;-43,2283099637;-22,975810077;Alto
5181;5182;77,3470993041992;-43,2282904731;-22,9758098591;Alto
5182;5183;77,3470993041992;-43,2282709825;-22,9758096412;Alto
5183;5184;77,3470993041992;-43,2282514919;-22,9758094233;Alto
5184;5185;77,3470993041992;-43,2282320013;-22,9758092054;Alto
5185;5186;77,3470993041992;-43,2282125106;-22,9758089875;Alto
5186;5187;77,3470993041992;-43,22819302;-22,9758087696;Alto
5187;5188;77,3470993041992;-43,2281735294;-22,9758085517;Alto
5188;5189;77,3470993041992;-43,2281540388;-22,9758083338;Alto
5189;5190;77,3470993041992;-43,2281345482;-22,9758081159;Alto
5190;5191;77,3470993041992;-43,2281150575;-22,9758078979;Alto
5191;5192;77,3470993041992;-43,2280955669;-22,97580768;Alto
5192;5193;77,3470993041992;-43,2280760763;-22,9758074621;Alto
5193;5194;77,3470993041992;-43,2280565857;-22,9758072442;Alto
5194;5195;77,3470993041992;-43,2280370951;-22,9758070262;Alto
5195;5196;77,3470993041992;-43,2280176044;-22,9758068083;Alto
5196;5197;77,3470993041992;-43,2279981138;-22,9758065904;Alto
5197;5198;77,3470993041992;-43,2279786232;-22,9758063724;Alto
5198;5199;77,3470993041992;-43,2279591326;-22,9758061545;Alto
5199;5200;77,3470993041992;-43,227939642;-22,9758059365;Alto
5200;5201;77,3470993041992;-43,2279201514;-22,9758057186;Alto
5201;5202;77,3470993041992;-43,2279006607;-22,9758055006;Alto
5202;5203;71,9794998168945;-43,2278811701;-22,9758052827;Alto
5203;5204;65,040901184082;-43,2278616795;-22,9758050647;Alto
5204;5205;65,040901184082;-43,2278421889;-22,9758048468;Alto
5205;5206;48,806999206543;-43,2278226983;-22,9758046288;Médio
5206;5207;48,806999206543;-43,2278032077;-22,9758044109;Médio
5207;5208;48,806999206543;-43,2277837171;-22,9758041929;Médio
5208;5209;48,806999206543;-43,2277642264;-22,9758039749;Médio
5209;5210;48,806999206543;-43,2277447358;-22,975803757;Médio
5210;5211;48,806999206543;-43,2277252452;-22,975803539;Médio
5211;5212;48,806999206543;-43,2277057546;-22,975803321;Médio
5212;5213;48,806999206543;-43,227686264;-22,9758031031;Médio
5213;5214;48,806999206543;-43,2276667734;-22,9758028851;Médio
5214;5215;48,806999206543;-43,2276472828;-22,9758026671;Médio
5215;5216;48,806999206543;-43,2276277921;-22,9758024491;Médio
5216;5217;48,806999206543;-43,2276083015;-22,9758022311;Médio
5217;5218;48,806999206543;-43,2275888109;-22,9758020132;Médio
5218;5219;48,806999206543;-43,2275693203;-22,9758017952;Médio
5219;5220;48,806999206543;-43,2275498297;-22,9758015772;Médio
5220;5221;48,806999206543;-43,2275303391;-22,9758013592;Médio
5221;5222;81,3973007202148;-43,2275108485;-22,9758011412;Muito Alto
5222;5223;81,3973007202148;-43,2274913579;-22,9758009232;Muito Alto
5223;5224;81,3973007202148;-43,2274718673;-22,9758007052;Muito Alto
5224;5225;81,3973007202148;-43,2274523766;-22,9758004872;Muito Alto
5225;5226;81,3973007202148;-43,227432886;-22,9758002692;Muito Alto
5226;5227;81,3973007202148;-43,2274133954;-22,9758000512;Muito Alto
5227;5228;81,3973007202148;-43,2273939048;-22,9757998332;Muito Alto
5228;5229;81,3973007202148;-43,2273744142;-22,9757996151;Muito Alto
5229;5230;81,3973007202148;-43,2273549236;-22,9757993971;Muito Alto
5230;5231;75,7488021850586;-43,227335433;-22,9757991791;Alto
5231;5232;58,0416984558105;-43,2273159424;-22,9757989611;Médio
5232;5233;58,0416984558105;-43,2272964518;-22,9757987431;Médio
5233;5234;58,0416984558105;-43,2272769612;-22,975798525;Médio
5234;5235;58,0416984558105;-43,2272574705;-22,975798307;Médio
5235;5236;42,673900604248;-43,2272379799;-22,975798089;Médio
5236;5237;42,673900604248;-43,2272184893;-22,975797871;Médio
5237;5238;42,673900604248;-43,2271989987;-22,9757976529;Médio
5238;5239;42,673900604248;-43,2271795081;-22,9757974349;Médio
5239;5240;42,673900604248;-43,2271600175;-22,9757972169;Médio
5240;5241;42,673900604248;-43,2271405269;-22,9757969988;Médio
5241;5242;42,673900604248;-43,2271210363;-22,9757967808;Médio
5242;5243;42,673900604248;-43,2271015457;-22,9757965627;Médio
5243;5244;42,673900604248;-43,2270820551;-22,9757963447;Médio
5244;5245;42,673900604248;-43,2270625645;-22,9757961266;Médio
5245;5246;42,673900604248;-43,2270430739;-22,9757959086;Médio
5246;5247;58,0416984558105;-43,2270235833;-22,9757956905;Médio
5247;5248;58,0416984558105;-43,2270040927;-22,9757954725;Médio
5248;5249;58,0416984558105;-43,2269846021;-22,9757952544;Médio
5249;5250;58,0416984558105;-43,2269651115;-22,9757950363;Médio
5250;5251;58,0416984558105;-43,2269456208;-22,9757948183;Médio
5251;5252;75,7488021850586;-43,2269261302;-22,9757946002;Alto
5252;5253;81,3973007202148;-43,2269066396;-22,9757943821;Muito Alto
5253;5254;81,3973007202148;-43,226887149;-22,9757941641;Muito Alto
5254;5255;81,3973007202148;-43,2268676584;-22,975793946;Muito Alto
5255;5256;81,3973007202148;-43,2268481678;-22,9757937279;Muito Alto
5256;5257;81,3973007202148;-43,2268286772;-22,9757935098;Muito Alto
5257;5258;81,3973007202148;-43,2268091866;-22,9757932917;Muito Alto
5258;5259;81,3973007202148;-43,226789696;-22,9757930737;Muito Alto
5259;5260;54,4356994628906;-43,2303757361;-22,9758511865;Médio
5260;5261;54,4356994628906;-43,2303562455;-22,9758509689;Médio
5261;5262;54,4356994628906;-43,2303367548;-22,9758507512;Médio
5262;5263;54,4356994628906;-43,2303172642;-22,9758505336;Médio
5263;5264;54,4356994628906;-43,2302977735;-22,9758503159;Médio
5264;5265;54,4356994628906;-43,2302782829;-22,9758500983;Médio
5265;5266;54,4356994628906;-43,2302587922;-22,9758498806;Médio
5266;5267;54,4356994628906;-43,2302393016;-22,9758496629;Médio
5267;5268;54,4356994628906;-43,2302198109;-22,9758494453;Médio
5268;5269;54,4356994628906;-43,2302003203;-22,9758492276;Médio
5269;5270;54,4356994628906;-43,2301808296;-22,9758490099;Médio
5270;5271;54,4356994628906;-43,230161339;-22,9758487923;Médio
5271;5272;73,2248001098633;-43,2301418483;-22,9758485746;Alto
5272;5273;73,2248001098633;-43,2301223577;-22,9758483569;Alto
5273;5274;73,2248001098633;-43,2301028671;-22,9758481392;Alto
5274;5275;73,2248001098633;-43,2300833764;-22,9758479216;Alto
5275;5276;73,2248001098633;-43,2300638858;-22,9758477039;Alto
5276;5277;73,2248001098633;-43,2300443951;-22,9758474862;Alto
5277;5278;73,2248001098633;-43,2300249045;-22,9758472685;Alto
5278;5279;73,2248001098633;-43,2300054138;-22,9758470508;Alto
5279;5280;68,1433029174805;-43,2299859232;-22,9758468331;Alto
5280;5281;39,4959983825684;-43,2299664325;-22,9758466154;Baixo
5281;5282;0;-43,2299469419;-22,9758463977;Muito Baixo
5282;5283;0;-43,2299274513;-22,97584618;Muito Baixo
5283;5284;0;-43,2299079606;-22,9758459623;Muito Baixo
5284;5285;0;-43,22988847;-22,9758457446;Muito Baixo
5285;5286;0;-43,2298689793;-22,9758455269;Muito Baixo
5286;5287;0;-43,2298494887;-22,9758453092;Muito Baixo
5287;5288;39,4959983825684;-43,229829998;-22,9758450915;Baixo
5288;5289;73,2248001098633;-43,2298105074;-22,9758448738;Alto
5289;5290;73,2248001098633;-43,2297910168;-22,9758446561;Alto
5290;5291;54,4356994628906;-43,2297715261;-22,9758444384;Médio
5291;5292;39,4959983825684;-43,2297520355;-22,9758442206;Baixo
5292;5293;0;-43,2297325448;-22,9758440029;Muito Baixo
5293;5294;0;-43,2297130542;-22,9758437852;Muito Baixo
5294;5295;0;-43,2296935636;-22,9758435675;Muito Baixo
5295;5296;0;-43,2296740729;-22,9758433497;Muito Baixo
5296;5297;0;-43,2296545823;-22,975843132;Muito Baixo
5297;5298;39,4959983825684;-43,2296350916;-22,9758429143;Baixo
5298;5299;68,1433029174805;-43,229615601;-22,9758426965;Alto
5299;5300;73,2248001098633;-43,2295961104;-22,9758424788;Alto
5300;5301;73,2248001098633;-43,2295766197;-22,975842261;Alto
5301;5302;73,2248001098633;-43,2295571291;-22,9758420433;Alto
5302;5303;73,2248001098633;-43,2295376384;-22,9758418256;Alto
5303;5304;73,2248001098633;-43,2295181478;-22,9758416078;Alto
5304;5305;73,2248001098633;-43,2294986572;-22,9758413901;Alto
5305;5306;68,1433029174805;-43,2294791665;-22,9758411723;Alto
5306;5307;68,1433029174805;-43,2294596759;-22,9758409545;Alto
5307;5308;54,4356994628906;-43,2294401853;-22,9758407368;Médio
5308;5309;54,4356994628906;-43,2294206946;-22,975840519;Médio
5309;5310;54,4356994628906;-43,229401204;-22,9758403013;Médio
5310;5311;54,4356994628906;-43,2293817133;-22,9758400835;Médio
5311;5312;54,4356994628906;-43,2293622227;-22,9758398657;Médio
5312;5313;54,4356994628906;-43,2293427321;-22,975839648;Médio
5313;5314;54,4356994628906;-43,2293232414;-22,9758394302;Médio
5314;5315;39,4959983825684;-43,2293037508;-22,9758392124;Baixo
5315;5316;39,4959983825684;-43,2292842602;-22,9758389946;Baixo
5316;5317;39,4959983825684;-43,2292647695;-22,9758387768;Baixo
5317;5318;54,4356994628906;-43,2292452789;-22,9758385591;Médio
5318;5319;54,4356994628906;-43,2292257883;-22,9758383413;Médio
5319;5320;54,4356994628906;-43,2292062976;-22,9758381235;Médio
5320;5321;54,4356994628906;-43,229186807;-22,9758379057;Médio
5321;5322;54,4356994628906;-43,2291673164;-22,9758376879;Médio
5322;5323;54,4356994628906;-43,2291478257;-22,9758374701;Médio
5323;5324;54,4356994628906;-43,2291283351;-22,9758372523;Médio
5324;5325;54,4356994628906;-43,2291088445;-22,9758370345;Médio
5325;5326;54,4356994628906;-43,2290893538;-22,9758368167;Médio
5326;5327;54,4356994628906;-43,2290698632;-22,9758365989;Médio
5327;5328;54,4356994628906;-43,2290503726;-22,9758363811;Médio
5328;5329;54,4356994628906;-43,2290308819;-22,9758361633;Médio
5329;5330;54,4356994628906;-43,2290113913;-22,9758359455;Médio
5330;5331;54,4356994628906;-43,2289919007;-22,9758357277;Médio
5331;5332;54,4356994628906;-43,22897241;-22,9758355099;Médio
5332;5333;54,4356994628906;-43,2289529194;-22,975835292;Médio
5333;5334;54,4356994628906;-43,2289334288;-22,9758350742;Médio
5334;5335;54,4356994628906;-43,2289139381;-22,9758348564;Médio
5335;5336;54,4356994628906;-43,2288944475;-22,9758346386;Médio
5336;5337;54,4356994628906;-43,2288749569;-22,9758344207;Médio
5337;5338;54,4356994628906;-43,2288554662;-22,9758342029;Médio
5338;5339;54,4356994628906;-43,2288359756;-22,9758339851;Médio
5339;5340;54,4356994628906;-43,228816485;-22,9758337672;Médio
5340;5341;54,4356994628906;-43,2287969943;-22,9758335494;Médio
5341;5342;54,4356994628906;-43,2287775037;-22,9758333316;Médio
5342;5343;71,9794998168945;-43,2287580131;-22,9758331137;Alto
5343;5344;77,3470993041992;-43,2287385225;-22,9758328959;Alto
5344;5345;77,3470993041992;-43,2287190318;-22,975832678;Alto
5345;5346;77,3470993041992;-43,2286995412;-22,9758324602;Alto
5346;5347;77,3470993041992;-43,2286800506;-22,9758322423;Alto
5347;5348;77,3470993041992;-43,2286605599;-22,9758320245;Alto
5348;5349;77,3470993041992;-43,2286410693;-22,9758318066;Alto
5349;5350;77,3470993041992;-43,2286215787;-22,9758315887;Alto
5350;5351;77,3470993041992;-43,2286020881;-22,9758313709;Alto
5351;5352;77,3470993041992;-43,2285825974;-22,975831153;Alto
5352;5353;77,3470993041992;-43,2285631068;-22,9758309352;Alto
5353;5354;77,3470993041992;-43,2285436162;-22,9758307173;Alto
5354;5355;77,3470993041992;-43,2285241256;-22,9758304994;Alto
5355;5356;77,3470993041992;-43,2285046349;-22,9758302815;Alto
5356;5357;77,3470993041992;-43,2284851443;-22,9758300637;Alto
5357;5358;77,3470993041992;-43,2284656537;-22,9758298458;Alto
5358;5359;77,3470993041992;-43,2284461631;-22,9758296279;Alto
5359;5360;77,3470993041992;-43,2284266724;-22,97582941;Alto
5360;5361;77,3470993041992;-43,2284071818;-22,9758291921;Alto
5361;5362;77,3470993041992;-43,2283876912;-22,9758289742;Alto
5362;5363;77,3470993041992;-43,2283682006;-22,9758287564;Alto
5363;5364;77,3470993041992;-43,2283487099;-22,9758285385;Alto
5364;5365;77,3470993041992;-43,2283292193;-22,9758283206;Alto
5365;5366;77,3470993041992;-43,2283097287;-22,9758281027;Alto
5366;5367;77,3470993041992;-43,2282902381;-22,9758278848;Alto
5367;5368;77,3470993041992;-43,2282707474;-22,9758276669;Alto
5368;5369;77,3470993041992;-43,2282512568;-22,975827449;Alto
5369;5370;77,3470993041992;-43,2282317662;-22,9758272311;Alto
5370;5371;77,3470993041992;-43,2282122756;-22,9758270131;Alto
5371;5372;77,3470993041992;-43,2281927849;-22,9758267952;Alto
5372;5373;77,3470993041992;-43,2281732943;-22,9758265773;Alto
5373;5374;77,3470993041992;-43,2281538037;-22,9758263594;Alto
5374;5375;77,3470993041992;-43,2281343131;-22,9758261415;Alto
5375;5376;77,3470993041992;-43,2281148225;-22,9758259236;Alto
5376;5377;77,3470993041992;-43,2280953318;-22,9758257056;Alto
5377;5378;77,3470993041992;-43,2280758412;-22,9758254877;Alto
5378;5379;77,3470993041992;-43,2280563506;-22,9758252698;Alto
5379;5380;77,3470993041992;-43,22803686;-22,9758250518;Alto
5380;5381;77,3470993041992;-43,2280173694;-22,9758248339;Alto
5381;5382;77,3470993041992;-43,2279978787;-22,975824616;Alto
5382;5383;77,3470993041992;-43,2279783881;-22,975824398;Alto
5383;5384;77,3470993041992;-43,2279588975;-22,9758241801;Alto
5384;5385;77,3470993041992;-43,2279394069;-22,9758239622;Alto
5385;5386;77,3470993041992;-43,2279199163;-22,9758237442;Alto
5386;5387;71,9794998168945;-43,2279004256;-22,9758235263;Alto
5387;5388;65,040901184082;-43,227880935;-22,9758233083;Alto
5388;5389;48,806999206543;-43,2278614444;-22,9758230904;Médio
5389;5390;48,806999206543;-43,2278419538;-22,9758228724;Médio
5390;5391;48,806999206543;-43,2278224632;-22,9758226544;Médio
5391;5392;48,806999206543;-43,2278029726;-22,9758224365;Médio
5392;5393;48,806999206543;-43,2277834819;-22,9758222185;Médio
5393;5394;48,806999206543;-43,2277639913;-22,9758220006;Médio
5394;5395;48,806999206543;-43,2277445007;-22,9758217826;Médio
5395;5396;48,806999206543;-43,2277250101;-22,9758215646;Médio
5396;5397;48,806999206543;-43,2277055195;-22,9758213467;Médio
5397;5398;48,806999206543;-43,2276860289;-22,9758211287;Médio
5398;5399;48,806999206543;-43,2276665382;-22,9758209107;Médio
5399;5400;48,806999206543;-43,2276470476;-22,9758206927;Médio
5400;5401;48,806999206543;-43,227627557;-22,9758204747;Médio
5401;5402;48,806999206543;-43,2276080664;-22,9758202568;Médio
5402;5403;48,806999206543;-43,2275885758;-22,9758200388;Médio
5403;5404;48,806999206543;-43,2275690852;-22,9758198208;Médio
5404;5405;48,806999206543;-43,2275495945;-22,9758196028;Médio
5405;5406;68,4467010498047;-43,2275301039;-22,9758193848;Alto
5406;5407;81,3973007202148;-43,2275106133;-22,9758191668;Muito Alto
5407;5408;81,3973007202148;-43,2274911227;-22,9758189488;Muito Alto
5408;5409;81,3973007202148;-43,2274716321;-22,9758187308;Muito Alto
5409;5410;81,3973007202148;-43,2274521415;-22,9758185128;Muito Alto
5410;5411;81,3973007202148;-43,2274326509;-22,9758182948;Muito Alto
5411;5412;81,3973007202148;-43,2274131603;-22,9758180768;Muito Alto
5412;5413;81,3973007202148;-43,2273936696;-22,9758178588;Muito Alto
5413;5414;81,3973007202148;-43,227374179;-22,9758176408;Muito Alto
5414;5415;81,3973007202148;-43,2273546884;-22,9758174227;Muito Alto
5415;5416;81,3973007202148;-43,2273351978;-22,9758172047;Muito Alto
5416;5417;81,3973007202148;-43,2273157072;-22,9758169867;Muito Alto
5417;5418;75,7488021850586;-43,2272962166;-22,9758167687;Alto
5418;5419;75,7488021850586;-43,227276726;-22,9758165507;Alto
5419;5420;75,7488021850586;-43,2272572354;-22,9758163326;Alto
5420;5421;75,7488021850586;-43,2272377447;-22,9758161146;Alto
5421;5422;58,0416984558105;-43,2272182541;-22,9758158966;Médio
5422;5423;58,0416984558105;-43,2271987635;-22,9758156785;Médio
5423;5424;58,0416984558105;-43,2271792729;-22,9758154605;Médio
5424;5425;58,0416984558105;-43,2271597823;-22,9758152425;Médio
5425;5426;58,0416984558105;-43,2271402917;-22,9758150244;Médio
5426;5427;42,673900604248;-43,2271208011;-22,9758148064;Médio
5427;5428;42,673900604248;-43,2271013105;-22,9758145883;Médio
5428;5429;42,673900604248;-43,2270818199;-22,9758143703;Médio
5429;5430;42,673900604248;-43,2270623293;-22,9758141522;Médio
5430;5431;42,673900604248;-43,2270428387;-22,9758139342;Médio
5431;5432;42,673900604248;-43,227023348;-22,9758137161;Médio
5432;5433;58,0416984558105;-43,2270038574;-22,9758134981;Médio
5433;5434;58,0416984558105;-43,2269843668;-22,97581328;Médio
5434;5435;58,0416984558105;-43,2269648762;-22,9758130619;Médio
5435;5436;58,0416984558105;-43,2269453856;-22,9758128439;Médio
5436;5437;81,3973007202148;-43,226925895;-22,9758126258;Muito Alto
5437;5438;81,3973007202148;-43,2269064044;-22,9758124077;Muito Alto
5438;5439;81,3973007202148;-43,2268869138;-22,9758121897;Muito Alto
5439;5440;81,3973007202148;-43,2268674232;-22,9758119716;Muito Alto
5440;5441;81,3973007202148;-43,2268479326;-22,9758117535;Muito Alto
5441;5442;81,3973007202148;-43,226828442;-22,9758115354;Muito Alto
5442;5443;81,3973007202148;-43,2268089514;-22,9758113174;Muito Alto
5443;5444;81,3973007202148;-43,2267894608;-22,9758110993;Muito Alto
5444;5445;54,4356994628906;-43,2303755013;-22,9758692122;Médio
5445;5446;54,4356994628906;-43,2303560107;-22,9758689945;Médio
5446;5447;54,4356994628906;-43,23033652;-22,9758687769;Médio
5447;5448;54,4356994628906;-43,2303170294;-22,9758685592;Médio
5448;5449;54,4356994628906;-43,2302975387;-22,9758683416;Médio
5449;5450;54,4356994628906;-43,2302780481;-22,9758681239;Médio
5450;5451;54,4356994628906;-43,2302585574;-22,9758679062;Médio
5451;5452;54,4356994628906;-43,2302390668;-22,9758676886;Médio
5452;5453;54,4356994628906;-43,2302195761;-22,9758674709;Médio
5453;5454;39,4959983825684;-43,2302000855;-22,9758672532;Baixo
5454;5455;54,4356994628906;-43,2301805948;-22,9758670356;Médio
5455;5456;54,4356994628906;-43,2301611042;-22,9758668179;Médio
5456;5457;68,1433029174805;-43,2301416135;-22,9758666002;Alto
5457;5458;73,2248001098633;-43,2301221229;-22,9758663826;Alto
5458;5459;73,2248001098633;-43,2301026322;-22,9758661649;Alto
5459;5460;73,2248001098633;-43,2300831416;-22,9758659472;Alto
5460;5461;73,2248001098633;-43,2300636509;-22,9758657295;Alto
5461;5462;73,2248001098633;-43,2300441603;-22,9758655118;Alto
5462;5463;73,2248001098633;-43,2300246697;-22,9758652941;Alto
5463;5464;73,2248001098633;-43,230005179;-22,9758650765;Alto
5464;5465;73,2248001098633;-43,2299856884;-22,9758648588;Alto
5465;5466;68,1433029174805;-43,2299661977;-22,9758646411;Alto
5466;5467;39,4959983825684;-43,2299467071;-22,9758644234;Baixo
5467;5468;0;-43,2299272164;-22,9758642057;Muito Baixo
5468;5469;0;-43,2299077258;-22,975863988;Muito Baixo
5469;5470;0;-43,2298882351;-22,9758637703;Muito Baixo
5470;5471;0;-43,2298687445;-22,9758635526;Muito Baixo
5471;5472;39,4959983825684;-43,2298492538;-22,9758633349;Baixo
5472;5473;68,1433029174805;-43,2298297632;-22,9758631171;Alto
5473;5474;73,2248001098633;-43,2298102725;-22,9758628994;Alto
5474;5475;73,2248001098633;-43,2297907819;-22,9758626817;Alto
5475;5476;73,2248001098633;-43,2297712913;-22,975862464;Alto
5476;5477;68,1433029174805;-43,2297518006;-22,9758622463;Alto
5477;5478;54,4356994628906;-43,22973231;-22,9758620286;Médio
5478;5479;0;-43,2297128193;-22,9758618108;Muito Baixo
5479;5480;0;-43,2296933287;-22,9758615931;Muito Baixo
5480;5481;0;-43,229673838;-22,9758613754;Muito Baixo
5481;5482;0;-43,2296543474;-22,9758611576;Muito Baixo
5482;5483;0;-43,2296348568;-22,9758609399;Muito Baixo
5483;5484;39,4959983825684;-43,2296153661;-22,9758607222;Baixo
5484;5485;54,4356994628906;-43,2295958755;-22,9758605044;Médio
5485;5486;73,2248001098633;-43,2295763848;-22,9758602867;Alto
5486;5487;73,2248001098633;-43,2295568942;-22,9758600689;Alto
5487;5488;73,2248001098633;-43,2295374036;-22,9758598512;Alto
5488;5489;73,2248001098633;-43,2295179129;-22,9758596334;Alto
5489;5490;73,2248001098633;-43,2294984223;-22,9758594157;Alto
5490;5491;73,2248001098633;-43,2294789316;-22,9758591979;Alto
5491;5492;73,2248001098633;-43,229459441;-22,9758589802;Alto
5492;5493;73,2248001098633;-43,2294399503;-22,9758587624;Alto
5493;5494;73,2248001098633;-43,2294204597;-22,9758585447;Alto
5494;5495;68,1433029174805;-43,2294009691;-22,9758583269;Alto
5495;5496;68,1433029174805;-43,2293814784;-22,9758581091;Alto
5496;5497;68,1433029174805;-43,2293619878;-22,9758578914;Alto
5497;5498;68,1433029174805;-43,2293424972;-22,9758576736;Alto
5498;5499;68,1433029174805;-43,2293230065;-22,9758574558;Alto
5499;5500;68,1433029174805;-43,2293035159;-22,975857238;Alto
5500;5501;68,1433029174805;-43,2292840252;-22,9758570203;Alto
5501;5502;68,1433029174805;-43,2292645346;-22,9758568025;Alto
5502;5503;73,2248001098633;-43,229245044;-22,9758565847;Alto
5503;5504;73,2248001098633;-43,2292255533;-22,9758563669;Alto
5504;5505;73,2248001098633;-43,2292060627;-22,9758561491;Alto
5505;5506;73,2248001098633;-43,229186572;-22,9758559313;Alto
5506;5507;68,1433029174805;-43,2291670814;-22,9758557135;Alto
5507;5508;54,4356994628906;-43,2291475908;-22,9758554957;Médio
5508;5509;54,4356994628906;-43,2291281001;-22,9758552779;Médio
5509;5510;54,4356994628906;-43,2291086095;-22,9758550601;Médio
5510;5511;54,4356994628906;-43,2290891189;-22,9758548423;Médio
5511;5512;54,4356994628906;-43,2290696282;-22,9758546245;Médio
5512;5513;54,4356994628906;-43,2290501376;-22,9758544067;Médio
5513;5514;54,4356994628906;-43,229030647;-22,9758541889;Médio
5514;5515;54,4356994628906;-43,2290111563;-22,9758539711;Médio
5515;5516;54,4356994628906;-43,2289916657;-22,9758537533;Médio
5516;5517;54,4356994628906;-43,2289721751;-22,9758535355;Médio
5517;5518;54,4356994628906;-43,2289526844;-22,9758533177;Médio
5518;5519;54,4356994628906;-43,2289331938;-22,9758530998;Médio
5519;5520;54,4356994628906;-43,2289137032;-22,975852882;Médio
5520;5521;54,4356994628906;-43,2288942125;-22,9758526642;Médio
5521;5522;54,4356994628906;-43,2288747219;-22,9758524464;Médio
5522;5523;54,4356994628906;-43,2288552313;-22,9758522285;Médio
