FID;pointid;grid_code;Coord_X;Coord_Y;Classe
3992;3993;0,0000000;-43,246521591499999;-22,973934030799999;Muito Baixo
3993;3994;0,0000000;-43,246424077599997;-22,973932951900000;Muito Baixo
3994;3995;0,0000000;-43,246326563700002;-22,973931872900000;Muito Baixo
3995;3996;0,0000000;-43,246229049699998;-22,973930793899999;Muito Baixo
3996;3997;0,0000000;-43,246131535799996;-22,973929714800001;Muito Baixo
3997;3998;0,0000000;-43,246034021900002;-22,973928635600000;Muito Baixo
3998;3999;0,0000000;-43,245936508000000;-22,973927556400000;Muito Baixo
3999;4000;0,0000000;-43,245838994099998;-22,973926477100001;Muito Baixo
4000;4001;0,0000000;-43,245741480200003;-22,973925397799999;Muito Baixo
4001;4002;0,0000000;-43,245643966400003;-22,973924318400002;Muito Baixo
4002;4003;0,0000000;-43,245546452500001;-22,973923238899999;Muito Baixo
4003;4004;0,0000000;-43,245448938599999;-22,973922159400001;Muito Baixo
4004;4005;0,0000000;-43,245351424699997;-22,973921079800000;Muito Baixo
4005;4006;0,0000000;-43,245253910899997;-22,973920000200000;Muito Baixo
4006;4007;0,0000000;-43,245156397000002;-22,973918920500001;Muito Baixo
4007;4008;0,0000000;-43,245058883200002;-22,973917840700000;Muito Baixo
4008;4009;0,0000000;-43,244961369300000;-22,973916760900000;Muito Baixo
4009;4010;0,0000000;-43,244863855500000;-22,973915681000001;Muito Baixo
4010;4011;0,0000000;-43,244766341700000;-22,973914601099999;Muito Baixo
4011;4012;0,0000000;-43,244668827799998;-22,973913521099998;Muito Baixo
4012;4013;0,0000000;-43,244571313999998;-22,973912441000000;Muito Baixo
4013;4014;0,0000000;-43,244473800199998;-22,973911360900001;Muito Baixo
4014;4015;0,0000000;-43,244376286399998;-22,973910280700000;Muito Baixo
4015;4016;0,0000000;-43,244278772599998;-22,973909200500000;Muito Baixo
4016;4017;0,0000000;-43,244181258799998;-22,973908120200001;Muito Baixo
4017;4018;0,0000000;-43,244083744999998;-22,973907039800000;Muito Baixo
4018;4019;0,0000000;-43,243986231199997;-22,973905959400000;Muito Baixo
4019;4020;0,0000000;-43,243888717399997;-22,973904878900001;Muito Baixo
4020;4021;0,0000000;-43,243791203699999;-22,973903798399999;Muito Baixo
4021;4022;0,0000000;-43,243693689899999;-22,973902717800001;Muito Baixo
4022;4023;0,0000000;-43,243596176099999;-22,973901637099999;Muito Baixo
4023;4024;0,0000000;-43,243498662400000;-22,973900556400000;Muito Baixo
4024;4025;0,0000000;-43,243401148600000;-22,973899475600000;Muito Baixo
4025;4026;0,0000000;-43,243303634900002;-22,973898394799999;Muito Baixo
4026;4027;0,0000000;-43,243206121199997;-22,973897313900000;Muito Baixo
4027;4028;0,0000000;-43,243108607400004;-22,973896232900000;Muito Baixo
4028;4029;0,0000000;-43,241938443099997;-22,973883256699999;Muito Baixo
4029;4030;0,0000000;-43,241840929500000;-22,973882175000000;Muito Baixo
4030;4031;0,0000000;-43,241743415800002;-22,973881093199999;Muito Baixo
4031;4032;0,0000000;-43,241645902199998;-22,973880011300000;Muito Baixo
4032;4033;0,0000000;-43,241548388500000;-22,973878929400001;Muito Baixo
4033;4034;0,0000000;-43,241450874900003;-22,973877847400001;Muito Baixo
4034;4035;0,0000000;-43,241353361300000;-22,973876765400000;Muito Baixo
4035;4036;0,0000000;-43,241255847700003;-22,973875683300001;Muito Baixo
4036;4037;0,0000000;-43,241158333999998;-22,973874601100000;Muito Baixo
4037;4038;0,0000000;-43,239598117000000;-22,973857278400001;Muito Baixo
4038;4039;0,0000000;-43,239500603499998;-22,973856195200000;Muito Baixo
4039;4040;0,0000000;-43,239403090000003;-22,973855111999999;Muito Baixo
4040;4041;0,0000000;-43,239305576500001;-22,973854028700000;Muito Baixo
4041;4042;0,0000000;-43,239208063000000;-22,973852945299999;Muito Baixo
4042;4043;0,0000000;-43,239110549499998;-22,973851861899998;Muito Baixo
4043;4044;0,0000000;-43,239013036099998;-22,973850778399999;Muito Baixo
4044;4045;0,0000000;-43,238915522600003;-22,973849694900000;Muito Baixo
4045;4046;0,0000000;-43,238818009100001;-22,973848611299999;Muito Baixo
4046;4047;0,0000000;-43,238720495599999;-22,973847527699998;Muito Baixo
4047;4048;0,0000000;-43,238622982199999;-22,973846443900001;Muito Baixo
4048;4049;0,0000000;-43,238525468699997;-22,973845360199999;Muito Baixo
4049;4050;0,0000000;-43,238427955299997;-22,973844276299999;Muito Baixo
4050;4051;0,0000000;-43,238330441800002;-22,973843192400000;Muito Baixo
4051;4052;0,0000000;-43,238232928400002;-22,973842108500001;Muito Baixo
4052;4053;0,0000000;-43,238135415000002;-22,973841024500000;Muito Baixo
4053;4054;0,0000000;-43,238037901500000;-22,973839940400001;Muito Baixo
4054;4055;0,0000000;-43,237940388100000;-22,973838856200000;Muito Baixo
4055;4056;0,0000000;-43,237842874700000;-22,973837772000000;Muito Baixo
4056;4057;0,0000000;-43,237745361300000;-22,973836687799999;Muito Baixo
4057;4058;0,0000000;-43,237647847900000;-22,973835603500000;Muito Baixo
4058;4059;0,0000000;-43,237550334500000;-22,973834519099999;Muito Baixo
4059;4060;0,0000000;-43,237452821100000;-22,973833434700001;Muito Baixo
4060;4061;0,0000000;-43,237355307700000;-22,973832350199999;Muito Baixo
4061;4062;0,0000000;-43,237257794400001;-22,973831265600001;Muito Baixo
4062;4063;0,0000000;-43,237160281000001;-22,973830181000000;Muito Baixo
4063;4064;0,0000000;-43,237062767600001;-22,973829096300001;Muito Baixo
4064;4065;0,0000000;-43,236965254300003;-22,973828011599998;Muito Baixo
4065;4066;0,0000000;-43,236867740900003;-22,973826926800001;Muito Baixo
4066;4067;0,0000000;-43,236770227599997;-22,973825841899998;Muito Baixo
4067;4068;0,0000000;-43,236672714199997;-22,973824756999999;Muito Baixo
4068;4069;0,0000000;-43,236575200899999;-22,973823672000002;Muito Baixo
4069;4070;0,0000000;-43,236477687600001;-22,973822587000001;Muito Baixo
4070;4071;0,0000000;-43,236380174200001;-22,973821501900002;Muito Baixo
4071;4072;0,0000000;-43,236282660900002;-22,973820416700001;Muito Baixo
4072;4073;0,0000000;-43,236185147599997;-22,973819331500000;Muito Baixo
4073;4074;0,0000000;-43,236087634299999;-22,973818246299999;Muito Baixo
4074;4075;0,0000000;-43,235990121000000;-22,973817160900001;Muito Baixo
4075;4076;0,0000000;-43,235892607700002;-22,973816075500000;Muito Baixo
4076;4077;0,0000000;-43,235795094399997;-22,973814990099999;Muito Baixo
4077;4078;0,0000000;-43,235697581099998;-22,973813904600000;Muito Baixo
4078;4079;0,0000000;-43,235600067900002;-22,973812818999999;Muito Baixo
4079;4080;0,0000000;-43,235502554599996;-22,973811733300000;Muito Baixo
4080;4081;0,0000000;-43,235405041299998;-22,973810647699999;Muito Baixo
4081;4082;0,0000000;-43,235307528100002;-22,973809561900001;Muito Baixo
4082;4083;0,0000000;-43,235210014800003;-22,973808476100000;Muito Baixo
4083;4084;0,0000000;-43,235112501600000;-22,973807390200001;Muito Baixo
4084;4085;0,0000000;-43,235014988300001;-22,973806304299998;Muito Baixo
4085;4086;0,0000000;-43,234917475099998;-22,973805218300001;Muito Baixo
4086;4087;0,0000000;-43,234819961900001;-22,973804132200002;Muito Baixo
4087;4088;0,0000000;-43,234722448600003;-22,973803046099999;Muito Baixo
4088;4089;0,0000000;-43,234624935399999;-22,973801959900001;Muito Baixo
4089;4090;0,0000000;-43,234527422200003;-22,973800873700000;Muito Baixo
4090;4091;0,0000000;-43,234429908999999;-22,973799787400001;Muito Baixo
4091;4092;0,0000000;-43,234332395800003;-22,973798701100002;Muito Baixo
4092;4093;0,0000000;-43,234234882599999;-22,973797614599999;Muito Baixo
4093;4094;0,0000000;-43,234137369400003;-22,973796528200001;Muito Baixo
4094;4095;0,0000000;-43,234039856199999;-22,973795441600000;Muito Baixo
4095;4096;0,0000000;-43,233942343099997;-22,973794354999999;Muito Baixo
4096;4097;0,0000000;-43,233844829900001;-22,973793268400001;Muito Baixo
4097;4098;0,0000000;-43,233747316699997;-22,973792181699999;Muito Baixo
4098;4099;0,0000000;-43,233649803600002;-22,973791094900001;Muito Baixo
4099;4100;0,0000000;-43,233552290399999;-22,973790008100000;Muito Baixo
4100;4101;0,0000000;-43,233454777299997;-22,973788921200001;Muito Baixo
4101;4102;6,3245602;-43,233357264100000;-22,973787834199999;Muito Baixo
4102;4103;39,0812988;-43,233259750999999;-22,973786747199998;Baixo
4103;4104;39,0812988;-43,233162237899997;-22,973785660099999;Baixo
4104;4105;39,0812988;-43,233064724700000;-22,973784573000000;Baixo
4105;4106;7,5212102;-43,232967211599998;-22,973783485799999;Muito Baixo
4106;4107;6,3245602;-43,232869698499997;-22,973782398600001;Muito Baixo
4107;4108;6,3245602;-43,232772185400002;-22,973781311200000;Muito Baixo
4108;4109;0,0000000;-43,232674672300000;-22,973780223900000;Muito Baixo
4109;4110;0,0000000;-43,232577159199998;-22,973779136400001;Muito Baixo
4110;4111;0,0000000;-43,232479646100003;-22,973778048900002;Muito Baixo
4111;4112;0,0000000;-43,232382133100003;-22,973776961399999;Muito Baixo
4112;4113;0,0000000;-43,232284620000001;-22,973775873800001;Muito Baixo
4113;4114;0,0000000;-43,232187106900000;-22,973774786100002;Muito Baixo
4114;4115;0,0000000;-43,232089593799998;-22,973773698399999;Muito Baixo
4115;4116;0,0000000;-43,231992080799998;-22,973772610600001;Muito Baixo
4116;4117;0,0000000;-43,231894567700003;-22,973771522700002;Muito Baixo
4117;4118;0,0000000;-43,231797054700003;-22,973770434799999;Muito Baixo
4118;4119;0,0000000;-43,231699541700003;-22,973769346800001;Muito Baixo
4119;4120;0,0000000;-43,231602028600001;-22,973768258800000;Muito Baixo
4120;4121;0,0000000;-43,231504515600001;-22,973767170700000;Muito Baixo
4121;4122;0,0000000;-43,231407002600001;-22,973766082600001;Muito Baixo
4122;4123;0,0000000;-43,231309489600001;-22,973764994400000;Muito Baixo
4123;4124;0,0000000;-43,231211976499999;-22,973763906100000;Muito Baixo
4124;4125;0,0000000;-43,231114463499999;-22,973762817699999;Muito Baixo
4125;4126;0,0000000;-43,231016950499999;-22,973761729400000;Muito Baixo
4126;4127;0,0000000;-43,230919437499999;-22,973760640900000;Muito Baixo
4127;4128;0,0000000;-43,230821924600001;-22,973759552400001;Muito Baixo
4128;4129;0,0000000;-43,230724411600001;-22,973758463799999;Muito Baixo
4129;4130;0,0000000;-43,230626898600001;-22,973757375200002;Muito Baixo
4130;4131;0,0000000;-43,230529385600001;-22,973756286499999;Muito Baixo
4131;4132;0,0000000;-43,230431872700002;-22,973755197700001;Muito Baixo
4132;4133;0,0000000;-43,230334359700002;-22,973754108900000;Muito Baixo
4133;4134;0,0000000;-43,230236846799997;-22,973753020099998;Muito Baixo
4134;4135;0,0000000;-43,230139333799997;-22,973751931100001;Muito Baixo
4135;4136;0,0000000;-43,230041820899999;-22,973750842099999;Muito Baixo
4136;4137;0,0000000;-43,229944308000000;-22,973749753100002;Muito Baixo
4137;4138;0,0000000;-43,229846795000000;-22,973748663999999;Muito Baixo
4138;4139;55,8558006;-43,229749282100002;-22,973747574800001;Médio
4139;4140;0,0000000;-43,229651769199997;-22,973746485600000;Muito Baixo
4140;4141;0,0000000;-43,229554256299998;-22,973745396300000;Muito Baixo
4141;4142;0,0000000;-43,229456743400000;-22,973744306899999;Muito Baixo
4142;4143;25,7462997;-43,229359230500002;-22,973743217500001;Baixo
4143;4144;25,7462997;-43,229261717599996;-22,973742128100000;Baixo
4144;4145;39,0812988;-43,229164204699998;-22,973741038499998;Baixo
4145;4146;0,0000000;-43,229066691800000;-22,973739948900000;Muito Baixo
4146;4147;0,0000000;-43,228969179000003;-22,973738859299999;Muito Baixo
4147;4148;55,8558006;-43,228871666099998;-22,973737769600000;Médio
4148;4149;39,0812988;-43,228774153200000;-22,973736679799998;Baixo
4149;4150;25,7462997;-43,228676640400003;-22,973735590000000;Baixo
4150;4151;25,7462997;-43,228579127499998;-22,973734500100001;Baixo
4151;4152;25,7462997;-43,228481614700002;-22,973733410099999;Baixo
4152;4153;56,1621017;-43,228384101800003;-22,973732320100002;Médio
4153;4154;29,3768997;-43,228286589000000;-22,973731230100000;Baixo
4154;4155;29,3768997;-43,228189076200003;-22,973730139899999;Baixo
4155;4156;29,3768997;-43,228091563400000;-22,973729049700001;Baixo
4156;4157;46,9690018;-43,227994050500001;-22,973727959500000;Médio
4157;4158;46,9690018;-43,227896537699998;-22,973726869200000;Médio
4158;4159;46,9690018;-43,227799024900001;-22,973725778799999;Médio
4159;4160;46,9690018;-43,227701512099998;-22,973724688400001;Médio
4160;4161;46,9690018;-43,227603999300001;-22,973723597900001;Médio
4161;4162;32,8633995;-43,227506486599999;-22,973722507300000;Baixo
4162;4163;69,0235977;-43,227408973800003;-22,973721416699998;Alto
4163;4164;69,0235977;-43,227311460999999;-22,973720326100000;Alto
4164;4165;69,0235977;-43,227213948200003;-22,973719235299999;Alto
4165;4166;69,0235977;-43,227116435500001;-22,973718144500001;Alto
4166;4167;69,0235977;-43,227018922699997;-22,973717053700000;Alto
4167;4168;69,0235977;-43,226921410000003;-22,973715962800000;Alto
4168;4169;69,0235977;-43,226823897199999;-22,973714871799999;Alto
4169;4170;69,0235977;-43,226726384499997;-22,973713780800001;Alto
4170;4171;69,0235977;-43,226628871800003;-22,973712689700001;Alto
4171;4172;0,0000000;-43,255589253600000;-22,974124401400001;Muito Baixo
4172;4173;0,0000000;-43,255491739100002;-22,974123328000001;Muito Baixo
4173;4174;0,0000000;-43,255394224500002;-22,974122254600001;Muito Baixo
4174;4175;0,0000000;-43,255296710000003;-22,974121181099999;Muito Baixo
4175;4176;0,0000000;-43,255199195499998;-22,974120107600001;Muito Baixo
4176;4177;0,0000000;-43,255101680999999;-22,974119034000001;Muito Baixo
4177;4178;0,0000000;-43,255004166399999;-22,974117960299999;Muito Baixo
4178;4179;0,0000000;-43,254906651900001;-22,974116886600001;Muito Baixo
4179;4180;0,0000000;-43,254809137400002;-22,974115812899999;Muito Baixo
4180;4181;0,0000000;-43,254711622899997;-22,974114739000001;Muito Baixo
4181;4182;0,0000000;-43,254614108500000;-22,974113665099999;Muito Baixo
4182;4183;0,0000000;-43,254516594000002;-22,974112591200001;Muito Baixo
4183;4184;0,0000000;-43,254419079500003;-22,974111517200001;Muito Baixo
4184;4185;0,0000000;-43,254321564999998;-22,974110443099999;Muito Baixo
4185;4186;0,0000000;-43,254224050600001;-22,974109369000001;Muito Baixo
4186;4187;0,0000000;-43,254126536100003;-22,974108294800001;Muito Baixo
4187;4188;0,0000000;-43,254029021599997;-22,974107220499999;Muito Baixo
4188;4189;0,0000000;-43,253931507200001;-22,974106146200000;Muito Baixo
4189;4190;0,0000000;-43,253833992799997;-22,974105071800000;Muito Baixo
4190;4191;0,0000000;-43,253736478299999;-22,974103997400000;Muito Baixo
4191;4192;0,0000000;-43,253638963900002;-22,974102922899998;Muito Baixo
4192;4193;0,0000000;-43,253541449499998;-22,974101848400000;Muito Baixo
4193;4194;0,0000000;-43,253443935000000;-22,974100773699998;Muito Baixo
4194;4195;0,0000000;-43,253346420600003;-22,974099699100002;Muito Baixo
4195;4196;0,0000000;-43,253248906200000;-22,974098624300002;Muito Baixo
4196;4197;0,0000000;-43,253151391800003;-22,974097549500001;Muito Baixo
4197;4198;0,0000000;-43,253053877399999;-22,974096474700001;Muito Baixo
4198;4199;0,0000000;-43,252956363000003;-22,974095399799999;Muito Baixo
4199;4200;0,0000000;-43,252858848700001;-22,974094324799999;Muito Baixo
4200;4201;0,0000000;-43,252761334299997;-22,974093249799999;Muito Baixo
4201;4202;0,0000000;-43,252663819900000;-22,974092174700001;Muito Baixo
4202;4203;0,0000000;-43,252566305499997;-22,974091099500001;Muito Baixo
4203;4204;0,0000000;-43,252468791200002;-22,974090024300001;Muito Baixo
4204;4205;0,0000000;-43,252371276799998;-22,974088949100000;Muito Baixo
4205;4206;0,0000000;-43,252273762500003;-22,974087873700000;Muito Baixo
4206;4207;0,0000000;-43,252176248100000;-22,974086798300000;Muito Baixo
4207;4208;0,0000000;-43,252078733799998;-22,974085722900000;Muito Baixo
4208;4209;0,0000000;-43,251981219500003;-22,974084647400002;Muito Baixo
4209;4210;0,0000000;-43,251883705099999;-22,974083571800001;Muito Baixo
4210;4211;0,0000000;-43,251786190799997;-22,974082496200001;Muito Baixo
4211;4212;0,0000000;-43,251688676500002;-22,974081420499999;Muito Baixo
4212;4213;0,0000000;-43,251591162200000;-22,974080344699999;Muito Baixo
4213;4214;0,0000000;-43,251493647899999;-22,974079268899999;Muito Baixo
4214;4215;0,0000000;-43,251396133599997;-22,974078193000000;Muito Baixo
4215;4216;0,0000000;-43,251298619300002;-22,974077117099998;Muito Baixo
4216;4217;0,0000000;-43,251201105000000;-22,974076041099998;Muito Baixo
4217;4218;0,0000000;-43,251103590800000;-22,974074965100002;Muito Baixo
4218;4219;0,0000000;-43,251006076499998;-22,974073889000000;Muito Baixo
4219;4220;0,0000000;-43,250908562200003;-22,974072812799999;Muito Baixo
4220;4221;0,0000000;-43,250811048000003;-22,974071736599999;Muito Baixo
4221;4222;0,0000000;-43,250713533700001;-22,974070660300001;Muito Baixo
4222;4223;0,0000000;-43,250616019500001;-22,974069583900000;Muito Baixo
4223;4224;0,0000000;-43,250518505199999;-22,974068507500000;Muito Baixo
4224;4225;0,0000000;-43,250420990999999;-22,974067431000002;Muito Baixo
4225;4226;0,0000000;-43,250323476799998;-22,974066354500000;Muito Baixo
4226;4227;0,0000000;-43,250225962499997;-22,974065277899999;Muito Baixo
4227;4228;0,0000000;-43,250128448300003;-22,974064201299999;Muito Baixo
4228;4229;0,0000000;-43,250030934100003;-22,974063124600001;Muito Baixo
4229;4230;0,0000000;-43,249933419900003;-22,974062047800000;Muito Baixo
4230;4231;0,0000000;-43,249835905700003;-22,974060971000000;Muito Baixo
4231;4232;0,0000000;-43,249738391500003;-22,974059894100002;Muito Baixo
4232;4233;0,0000000;-43,249640877300003;-22,974058817100001;Muito Baixo
4233;4234;0,0000000;-43,249543363100003;-22,974057740100001;Muito Baixo
4234;4235;0,0000000;-43,249445848900002;-22,974056662999999;Muito Baixo
4235;4236;0,0000000;-43,249348334799997;-22,974055585900000;Muito Baixo
4236;4237;0,0000000;-43,249250820599997;-22,974054508700000;Muito Baixo
4237;4238;0,0000000;-43,249153306399997;-22,974053431500000;Muito Baixo
4238;4239;0,0000000;-43,249055792299998;-22,974052354200001;Muito Baixo
4239;4240;0,0000000;-43,248958278099998;-22,974051276800001;Muito Baixo
4240;4241;0,0000000;-43,248860764000000;-22,974050199400001;Muito Baixo
4241;4242;0,0000000;-43,248763249900001;-22,974049121899998;Muito Baixo
4242;4243;0,0000000;-43,248665735700001;-22,974048044300002;Muito Baixo
4243;4244;0,0000000;-43,248568221600003;-22,974046966700001;Muito Baixo
4244;4245;0,0000000;-43,248470707499997;-22,974045889100001;Muito Baixo
4245;4246;0,0000000;-43,248373193399999;-22,974044811300001;Muito Baixo
4246;4247;0,0000000;-43,248275679300001;-22,974043733500000;Muito Baixo
4247;4248;0,0000000;-43,248178165200002;-22,974042655700000;Muito Baixo
4248;4249;0,0000000;-43,248080651099997;-22,974041577800001;Muito Baixo
4249;4250;0,0000000;-43,247983136999999;-22,974040499800001;Muito Baixo
4250;4251;0,0000000;-43,247885622900000;-22,974039421800001;Muito Baixo
4251;4252;0,0000000;-43,247788108800002;-22,974038343699998;Muito Baixo
4252;4253;0,0000000;-43,247690594700003;-22,974037265600000;Muito Baixo
4253;4254;0,0000000;-43,247593080700000;-22,974036187300001;Muito Baixo
4254;4255;0,0000000;-43,247495566600001;-22,974035109100001;Muito Baixo
4255;4256;0,0000000;-43,247398052599998;-22,974034030799999;Muito Baixo
4256;4257;0,0000000;-43,247300538499999;-22,974032952400002;Muito Baixo
4257;4258;0,0000000;-43,247203024500003;-22,974031873900000;Muito Baixo
4258;4259;0,0000000;-43,247105510399997;-22,974030795400001;Muito Baixo
4259;4260;0,0000000;-43,247007996400001;-22,974029716800001;Muito Baixo
4260;4261;0,0000000;-43,246910482399997;-22,974028638200000;Muito Baixo
4261;4262;0,0000000;-43,246812968400000;-22,974027559500001;Muito Baixo
4262;4263;0,0000000;-43,246715454300002;-22,974026480799999;Muito Baixo
4263;4264;0,0000000;-43,246617940299998;-22,974025401999999;Muito Baixo
4264;4265;0,0000000;-43,246520426300002;-22,974024323100000;Muito Baixo
4265;4266;0,0000000;-43,246422912299998;-22,974023244200001;Muito Baixo
4266;4267;0,0000000;-43,246325398300002;-22,974022165200001;Muito Baixo
4267;4268;0,0000000;-43,246227884400000;-22,974021086099999;Muito Baixo
4268;4269;0,0000000;-43,246130370400003;-22,974020007000000;Muito Baixo
4269;4270;0,0000000;-43,246032856399999;-22,974018927900001;Muito Baixo
4270;4271;0,0000000;-43,245935342400003;-22,974017848599999;Muito Baixo
4271;4272;0,0000000;-43,245837828500001;-22,974016769399999;Muito Baixo
4272;4273;0,0000000;-43,245740314499997;-22,974015690000002;Muito Baixo
4273;4274;0,0000000;-43,245642800600002;-22,974014610600001;Muito Baixo
4274;4275;0,0000000;-43,245545286599999;-22,974013531099999;Muito Baixo
4275;4276;0,0000000;-43,245447772699997;-22,974012451600000;Muito Baixo
4276;4277;0,0000000;-43,245350258800002;-22,974011372000000;Muito Baixo
4277;4278;0,0000000;-43,245252744799998;-22,974010292399999;Muito Baixo
4278;4279;0,0000000;-43,245155230899996;-22,974009212700000;Muito Baixo
4279;4280;0,0000000;-43,245057717000002;-22,974008132900000;Muito Baixo
4280;4281;0,0000000;-43,244960203100000;-22,974007053099999;Muito Baixo
4281;4282;0,0000000;-43,244862689199998;-22,974005973200001;Muito Baixo
4282;4283;0,0000000;-43,244765175300003;-22,974004893200000;Muito Baixo
4283;4284;0,0000000;-43,244667661400001;-22,974003813200000;Muito Baixo
4284;4285;0,0000000;-43,244570147499999;-22,974002733199999;Muito Baixo
4285;4286;0,0000000;-43,244472633699999;-22,974001652999998;Muito Baixo
4286;4287;0,0000000;-43,244375119799997;-22,974000572900000;Muito Baixo
4287;4288;0,0000000;-43,244277605900002;-22,973999492600001;Muito Baixo
4288;4289;0,0000000;-43,244180092100002;-22,973998412299999;Muito Baixo
4289;4290;0,0000000;-43,244082578200000;-22,973997331900001;Muito Baixo
4290;4291;0,0000000;-43,243985064400000;-22,973996251500001;Muito Baixo
4291;4292;0,0000000;-43,243887550499998;-22,973995170999999;Muito Baixo
4292;4293;0,0000000;-43,243790036699998;-22,973994090500000;Muito Baixo
4293;4294;0,0000000;-43,243692522800004;-22,973993009899999;Muito Baixo
4294;4295;0,0000000;-43,243595009000003;-22,973991929200000;Muito Baixo
4295;4296;0,0000000;-43,243497495200003;-22,973990848500002;Muito Baixo
4296;4297;0,0000000;-43,243399981400003;-22,973989767700001;Muito Baixo
4297;4298;0,0000000;-43,243302467600003;-22,973988686900000;Muito Baixo
4298;4299;0,0000000;-43,243204953800003;-22,973987606000001;Muito Baixo
4299;4300;0,0000000;-43,243107440000003;-22,973986525000001;Muito Baixo
4300;4301;0,0000000;-43,243009926200003;-22,973985444000000;Muito Baixo
4301;4302;0,0000000;-43,242912412400003;-22,973984362900001;Muito Baixo
4302;4303;0,0000000;-43,242814898600002;-22,973983281700001;Muito Baixo
4303;4304;0,0000000;-43,242717384899997;-22,973982200500000;Muito Baixo
4304;4305;0,0000000;-43,242619871099997;-22,973981119299999;Muito Baixo
4305;4306;31,4843006;-43,242522357299997;-22,973980037899999;Baixo
4306;4307;54,0242996;-43,242424843599998;-22,973978956600000;Médio
4307;4308;0,0000000;-43,242327329799998;-22,973977875100001;Muito Baixo
4308;4309;0,0000000;-43,242229816100000;-22,973976793599999;Muito Baixo
4309;4310;0,0000000;-43,242132302300000;-22,973975712000001;Muito Baixo
4310;4311;0,0000000;-43,242034788600002;-22,973974630400001;Muito Baixo
4311;4312;0,0000000;-43,241937274900003;-22,973973548699998;Muito Baixo
4312;4313;0,0000000;-43,241839761199998;-22,973972466999999;Muito Baixo
4313;4314;0,0000000;-43,241742247500000;-22,973971385199999;Muito Baixo
4314;4315;0,0000000;-43,241644733699999;-22,973970303300000;Muito Baixo
4315;4316;0,0000000;-43,241547220000001;-22,973969221400001;Muito Baixo
4316;4317;0,0000000;-43,241449706399997;-22,973968139400000;Muito Baixo
4317;4318;0,0000000;-43,241352192699999;-22,973967057399999;Muito Baixo
4318;4319;0,0000000;-43,241254679000001;-22,973965975300001;Muito Baixo
4319;4320;0,0000000;-43,241157165300002;-22,973964893100000;Muito Baixo
4320;4321;0,0000000;-43,241059651599997;-22,973963810899999;Muito Baixo
4321;4322;0,0000000;-43,240962138000000;-22,973962728600000;Muito Baixo
4322;4323;0,0000000;-43,239596947300001;-22,973947570299998;Muito Baixo
4323;4324;0,0000000;-43,239499433699997;-22,973946487199999;Muito Baixo
4324;4325;0,0000000;-43,239401920100001;-22,973945403900000;Muito Baixo
4325;4326;0,0000000;-43,239304406499997;-22,973944320600001;Muito Baixo
4326;4327;0,0000000;-43,239206893000002;-22,973943237200000;Muito Baixo
4327;4328;0,0000000;-43,239109379399999;-22,973942153799999;Muito Baixo
4328;4329;0,0000000;-43,239011865899997;-22,973941070300000;Muito Baixo
4329;4330;0,0000000;-43,238914352300000;-22,973939986800001;Muito Baixo
4330;4331;0,0000000;-43,238816838799998;-22,973938903200001;Muito Baixo
4331;4332;0,0000000;-43,238719325300004;-22,973937819500001;Muito Baixo
4332;4333;0,0000000;-43,238621811700000;-22,973936735799999;Muito Baixo
4333;4334;0,0000000;-43,238524298199998;-22,973935652000002;Muito Baixo
4334;4335;0,0000000;-43,238426784700003;-22,973934568200001;Muito Baixo
4335;4336;0,0000000;-43,238329271200001;-22,973933484300002;Muito Baixo
4336;4337;0,0000000;-43,238231757699999;-22,973932400300001;Muito Baixo
4337;4338;0,0000000;-43,238134244199998;-22,973931316300000;Muito Baixo
4338;4339;0,0000000;-43,238036730700003;-22,973930232200001;Muito Baixo
4339;4340;0,0000000;-43,237939217200001;-22,973929148100002;Muito Baixo
4340;4341;0,0000000;-43,237841703800001;-22,973928063900001;Muito Baixo
4341;4342;0,0000000;-43,237744190299999;-22,973926979600002;Muito Baixo
4342;4343;0,0000000;-43,237646676799997;-22,973925895299999;Muito Baixo
4343;4344;0,0000000;-43,237549163399997;-22,973924810900002;Muito Baixo
4344;4345;0,0000000;-43,237451649900002;-22,973923726500001;Muito Baixo
4345;4346;0,0000000;-43,237354136500002;-22,973922642000002;Muito Baixo
4346;4347;0,0000000;-43,237256623000000;-22,973921557400001;Muito Baixo
4347;4348;0,0000000;-43,237159109600000;-22,973920472800000;Muito Baixo
4348;4349;0,0000000;-43,237061596200000;-22,973919388100001;Muito Baixo
4349;4350;0,0000000;-43,236964082699998;-22,973918303400001;Muito Baixo
4350;4351;0,0000000;-43,236866569299998;-22,973917218600000;Muito Baixo
4351;4352;0,0000000;-43,236769055899998;-22,973916133700001;Muito Baixo
4352;4353;0,0000000;-43,236671542499998;-22,973915048799999;Muito Baixo
4353;4354;0,0000000;-43,236574029099998;-22,973913963800001;Muito Baixo
4354;4355;0,0000000;-43,236476515699998;-22,973912878800000;Muito Baixo
4355;4356;0,0000000;-43,236379002299998;-22,973911793700001;Muito Baixo
4356;4357;0,0000000;-43,236281488899998;-22,973910708500000;Muito Baixo
4357;4358;0,0000000;-43,236183975599999;-22,973909623299999;Muito Baixo
4358;4359;0,0000000;-43,236086462199999;-22,973908538000000;Muito Baixo
4359;4360;0,0000000;-43,235988948799999;-22,973907452700001;Muito Baixo
4360;4361;0,0000000;-43,235891435500001;-22,973906367300000;Muito Baixo
4361;4362;0,0000000;-43,235793922100001;-22,973905281800000;Muito Baixo
